source,date,raw_text
play_store,2026-07-03 21:21:34,The customer service is totally pathetic. There's no cancellation option from the customer's side if by chance the order is placed by mistake.
play_store,2026-07-01 14:46:19,Excellent platform. always on time. special thanks to delivery persons. Everything is on this app. but one time i got very worst packaging of my life full or Mud And that's the thing Blinkit should focus on too. Thank You
play_store,2026-07-13 23:34:48,"Nice app. The ambulance arrived very quickly after I called. While waiting for the ambulance, they guided us on what precautions to take and how to care for the patient until they arrived. Great service."""
play_store,2026-07-02 16:54:56,Sometimes I'm waiting at the location but Blinkit is not assigning a delivery partner and it's showing 6mins since last 10mins to me.
play_store,2026-06-30 22:01:30,"My experience so bad, first of all, my item not received properly, and delivery partner making fraud , they are showing on application he is on my gate but he not And they said, abni milta order, and they cut the call i am already paid for the order in advance"
play_store,2026-07-01 16:38:21,after thousands of text on email or blinkit chat they didn't resolve my issue...i already shared video to blinkit...i already email them 4 time...the rider has stolen items and also sugar from 5 kg package by making a hole in it but they said items were carried by rider but rider were also very smart he didn't click photo when he was handling order to me...after thousands of explanation they didn't listen me...worst support system ever faced thank u so much for making my day worst
play_store,2026-06-26 11:35:13,"Really it is a last minute App. Coz it delivers goods maximum within 15 mins, which is impossible to go and bring goods within this period from nearby market."
play_store,2026-07-13 13:02:21,there is no customer support . items quality is zero. send expired products to customers and there is no one to resolve the issues. below to poor.
play_store,2026-07-10 19:49:54,I still haven't received my refund for the order that wasn't placed. such a useless and incompetent company. zepto and Swiggy are way better options than blinkit.
play_store,2026-06-26 18:50:52,"Since I began residing in a PG in Chandigarh, I have found it very convenient to purchase items online, and it has also saved me a considerable amount of time. The delivery services provided are excellent."
play_store,2026-07-06 14:52:22,best app if you are in hurry you can do blinkit the prize are high but if we see the product or eat it worth so I love blinkit in summers we should not go out of are house the dilevery boy came and gave the dilevery it's the best thing and it not take much time to come at your home thank you blinkit
play_store,2026-07-06 12:48:13,as we are making huge order but then also u all chrgs handling fees it's not worthy...if u skip yhis thing thn blinkit is gud..bcoz we don't het aby discount in any product and u add again extra handling fees..try to rectify this asap..
